Date,Close
2021-06-21,112.92
2021-06-22,112.64
2021-06-23,111.3
2021-06-24,111.92
2021-06-25,110.32
2021-06-28,107.1
2021-06-29,106.48
2021-06-30,108.44
2021-07-01,109.9
2021-07-02,112.22
2021-07-05,113.08
2021-07-06,110.88
2021-07-07,109.82
2021-07-08,109.02
2021-07-09,112.76
2021-07-12,112.2
2021-07-13,111.24
2021-07-14,110.98
2021-07-15,110.4
2021-07-16,110.64
2021-07-19,103.58
2021-07-20,106.0
2021-07-21,110.64
2021-07-22,109.52
2021-07-23,111.5
2021-07-26,112.0
2021-07-27,112.32
2021-07-28,115.3
2021-07-29,116.0
2021-07-30,115.7
2021-08-02,116.78
2021-08-03,114.78
2021-08-04,114.44
2021-08-05,116.64
2021-08-06,116.9
2021-08-09,114.76
2021-08-10,115.16
2021-08-11,115.72
2021-08-12,115.3
2021-08-13,115.44
2021-08-16,114.62
2021-08-17,113.54
2021-08-18,113.62
2021-08-19,110.04
2021-08-20,110.48
2021-08-23,111.72
2021-08-24,113.46
2021-08-25,115.92
2021-08-26,115.0
2021-08-27,115.02
2021-08-30,114.86
2021-08-31,115.7
2021-09-01,118.0
2021-09-02,116.78
2021-09-03,114.48
2021-09-06,115.88
2021-09-07,114.1
2021-09-08,113.72
2021-09-09,115.2
2021-09-10,114.36
2021-09-13,115.08
2021-09-14,112.76
2021-09-15,112.36
2021-09-16,114.88
2021-09-17,113.04
2021-09-20,111.94
2021-09-21,113.28
2021-09-22,115.84
2021-09-23,116.68
2021-09-24,115.4
2021-09-27,117.24
2021-09-28,113.36
2021-09-29,117.3
2021-09-30,115.1
2021-10-01,116.58
2021-10-04,113.66
2021-10-05,115.08
2021-10-06,113.42
2021-10-07,114.2
2021-10-08,113.22
2021-10-11,113.82
2021-10-12,113.24
2021-10-13,112.34
2021-10-14,113.36
2021-10-15,114.9
2021-10-18,113.3
2021-10-19,112.32
2021-10-20,112.16
2021-10-21,111.38
2021-10-22,109.78
2021-10-25,108.08
2021-10-26,109.94
2021-10-27,110.0
2021-10-28,112.0
2021-10-29,110.6
2021-11-01,109.66
2021-11-02,110.3
2021-11-03,108.0
2021-11-04,109.0
2021-11-05,113.9
2021-11-08,115.64
2021-11-09,116.32
2021-11-10,116.2
2021-11-11,114.7
2021-11-12,112.14
2021-11-15,114.04
2021-11-16,115.0
2021-11-17,114.44
2021-11-18,113.26
2021-11-19,109.4
2021-11-22,108.78
2021-11-23,110.26
2021-11-24,111.46
2021-11-25,112.26
2021-11-26,99.36
2021-11-29,99.69
2021-11-30,98.72
2021-12-01,101.92
2021-12-02,101.1
2021-12-03,98.55
2021-12-06,102.84
2021-12-07,105.88
2021-12-08,107.26
2021-12-09,105.5
2021-12-10,105.58
2021-12-13,103.08
2021-12-14,102.5
2021-12-15,99.99
2021-12-16,102.4
2021-12-17,104.14
2021-12-20,102.06
2021-12-21,106.8
2021-12-22,111.08
2021-12-23,111.84
2021-12-24,111.68
2021-12-27,112.34
2021-12-28,113.42
2021-12-29,112.12
2021-12-30,112.68
2021-12-31,112.36
2022-01-03,116.14
2022-01-04,118.88
2022-01-05,120.4
2022-01-06,118.64
2022-01-07,117.7
2022-01-10,117.92
2022-01-11,118.42
2022-01-12,118.68
2022-01-13,117.3
2022-01-14,117.34
2022-01-17,116.76
2022-01-18,115.88
2022-01-19,115.12
2022-01-20,115.72
2022-01-21,113.4
2022-01-24,107.34
2022-01-25,108.34
2022-01-26,114.22
2022-01-27,114.42
2022-01-28,111.38
2022-01-31,112.12
2022-02-01,115.44
2022-02-02,113.3
2022-02-03,111.64
2022-02-04,110.32
2022-02-07,112.94
2022-02-08,115.64
2022-02-09,117.5
2022-02-10,118.3
2022-02-11,118.5
2022-02-14,116.3
2022-02-15,118.4
2022-02-16,117.88
2022-02-17,116.32
2022-02-18,115.0
2022-02-21,112.14
